,tmsp,country,amount,success,PSP,3D_secured,card,minute,hour,day,month,year,weekday,transaction_id,fee,fee_sum,transaction_count
18518,2019-01-21 22:21:15,1,191,0,3,0,1,21,22,21,1,2019,0,17397,0.5,0.5,1
18519,2019-01-21 22:22:01,1,191,1,3,0,1,22,22,21,1,2019,0,17399,,1.0,2
18520,2019-01-21 22:24:06,0,174,0,2,0,0,24,22,21,1,2019,0,14907,1.0,1.0,1
18521,2019-01-21 22:27:49,1,146,0,1,0,1,27,22,21,1,2019,0,11051,1.0,1.0,1
18522,2019-01-21 22:29:39,0,185,0,3,0,1,29,22,21,1,2019,0,16498,1.0,1.0,1
18523,2019-01-21 22:30:28,0,185,0,2,0,1,30,22,21,1,2019,0,16499,0.5,0.5,1
18524,2019-01-21 22:32:31,2,294,0,3,0,2,32,22,21,1,2019,0,31164,1.0,1.0,1
18525,2019-01-21 22:33:26,2,294,1,3,0,2,33,22,21,1,2019,0,31165,,0.0,1
18526,2019-01-21 22:40:20,2,290,0,1,0,1,40,22,21,1,2019,0,30763,1.0,3.0,3
18527,2019-01-21 22:40:21,2,290,0,2,0,1,40,22,21,1,2019,0,30763,1.0,3.0,3
18528,2019-01-21 22:40:34,2,290,0,2,0,1,40,22,21,1,2019,0,30763,1.0,3.0,3
18529,2019-01-21 22:42:28,1,175,0,2,0,1,42,22,21,1,2019,0,15143,0.5,0.5,1
18530,2019-01-21 22:43:01,1,175,0,1,0,1,43,22,21,1,2019,0,15147,1.0,1.0,2
18531,2019-01-21 22:43:53,1,175,1,3,0,1,43,22,21,1,2019,0,15147,,1.0,2
18532,2019-01-21 22:44:58,0,268,0,3,0,1,44,22,21,1,2019,0,28247,1.0,1.0,1
18533,2019-01-21 22:45:44,0,268,0,3,0,1,45,22,21,1,2019,0,28248,0.5,0.5,1
18534,2019-01-21 22:50:14,1,220,0,3,0,1,50,22,21,1,2019,0,21898,1.0,1.0,1
18535,2019-01-21 22:52:38,1,319,0,3,0,1,52,22,21,1,2019,0,33267,0.5,0.5,1
18536,2019-01-21 22:58:01,0,219,0,3,0,0,58,22,21,1,2019,0,21674,0.5,6.0,3
18537,2019-01-21 22:58:13,0,219,0,2,0,0,58,22,21,1,2019,0,21674,0.5,6.0,3
18538,2019-01-21 22:58:25,0,219,0,3,0,0,58,22,21,1,2019,0,21674,5.0,6.0,3
18539,2019-01-21 23:00:05,1,28,0,3,0,2,0,23,21,1,2019,0,807,0.5,1.0,2
18540,2019-01-21 23:00:43,1,28,0,3,0,2,0,23,21,1,2019,0,807,0.5,1.0,2
18541,2019-01-21 23:01:47,0,269,0,1,1,0,1,23,21,1,2019,0,28360,2.0,2.0,1
18542,2019-01-21 23:04:53,1,163,0,3,0,0,4,23,21,1,2019,0,13326,0.5,0.5,1
18543,2019-01-21 23:05:26,1,163,1,1,0,0,5,23,21,1,2019,0,13327,,0.0,1
18544,2019-01-21 23:06:55,0,141,0,1,1,1,6,23,21,1,2019,0,10393,0.5,0.5,1
18545,2019-01-21 23:08:14,0,278,0,2,1,1,8,23,21,1,2019,0,29421,2.0,2.0,1
18546,2019-01-21 23:10:34,2,55,0,3,1,1,10,23,21,1,2019,0,2809,1.0,1.0,1
18547,2019-01-21 23:12:37,1,36,0,2,0,2,12,23,21,1,2019,0,1344,1.0,1.0,1
18548,2019-01-21 23:13:33,1,36,0,3,0,2,13,23,21,1,2019,0,1346,1.0,1.0,1
18549,2019-01-21 23:14:07,1,36,0,3,0,2,14,23,21,1,2019,0,1347,1.0,3.0,2
18550,2019-01-21 23:14:14,1,36,0,1,0,2,14,23,21,1,2019,0,1347,2.0,3.0,2
18551,2019-01-21 23:15:00,1,36,0,3,0,2,15,23,21,1,2019,0,1350,0.5,3.0,3
18552,2019-01-21 23:15:02,1,36,0,2,0,2,15,23,21,1,2019,0,1350,2.0,3.0,3
18553,2019-01-21 23:15:10,1,36,0,2,0,2,15,23,21,1,2019,0,1350,0.5,3.0,3
18554,2019-01-21 23:16:08,1,36,0,3,0,2,16,23,21,1,2019,0,1353,0.5,1.5,2
18555,2019-01-21 23:16:15,1,36,0,2,0,2,16,23,21,1,2019,0,1353,1.0,1.5,2
18556,2019-01-21 23:16:23,0,304,0,3,0,0,16,23,21,1,2019,0,32012,1.0,1.0,1
18557,2019-01-21 23:16:49,0,156,0,3,0,1,16,23,21,1,2019,0,12344,1.0,1.0,1
18558,2019-01-21 23:16:55,2,64,0,1,0,1,16,23,21,1,2019,0,3269,2.0,2.0,1
18559,2019-01-21 23:17:15,1,109,0,3,0,1,17,23,21,1,2019,0,6805,1.0,1.0,1
18560,2019-01-21 23:17:51,1,273,0,3,1,1,17,23,21,1,2019,0,28880,2.0,2.0,1
18561,2019-01-21 23:19:38,0,172,0,1,0,1,19,23,21,1,2019,0,14614,1.0,1.0,1
18562,2019-01-21 23:25:25,1,272,1,1,1,1,25,23,21,1,2019,0,28765,,0.0,1
18563,2019-01-21 23:27:38,0,96,0,3,0,2,27,23,21,1,2019,0,5546,1.0,1.0,1
18564,2019-01-21 23:34:19,1,121,0,3,0,2,34,23,21,1,2019,0,8013,1.0,1.0,2
18565,2019-01-21 23:34:53,1,121,1,3,0,2,34,23,21,1,2019,0,8013,,1.0,2
18566,2019-01-21 23:36:04,1,207,1,2,1,2,36,23,21,1,2019,0,19925,,0.0,1
18567,2019-01-21 23:38:48,1,199,0,1,0,1,38,23,21,1,2019,0,18671,1.0,1.0,1
18568,2019-01-21 23:40:07,1,145,0,3,0,1,40,23,21,1,2019,0,10945,2.0,2.0,1
18569,2019-01-21 23:43:25,1,215,0,1,0,1,43,23,21,1,2019,0,21175,5.0,6.0,2
18570,2019-01-21 23:43:29,1,215,0,2,0,1,43,23,21,1,2019,0,21175,1.0,6.0,2
18571,2019-01-21 23:49:05,2,209,1,0,0,1,49,23,21,1,2019,0,20316,,0.0,1
18572,2019-01-21 23:52:11,0,30,0,3,0,1,52,23,21,1,2019,0,936,0.5,3.0,3
18573,2019-01-21 23:52:24,0,30,0,3,0,1,52,23,21,1,2019,0,936,0.5,3.0,3
18574,2019-01-21 23:52:38,0,30,0,0,0,1,52,23,21,1,2019,0,936,2.0,3.0,3
18575,2019-01-21 23:54:06,0,208,0,3,0,1,54,23,21,1,2019,0,20036,1.0,2.0,2
18576,2019-01-21 23:54:33,0,208,0,2,0,1,54,23,21,1,2019,0,20036,1.0,2.0,2
18577,2019-01-21 23:56:06,1,152,1,3,1,1,56,23,21,1,2019,0,11902,,0.0,1
18578,2019-01-21 23:57:41,2,289,0,1,1,2,57,23,21,1,2019,0,30684,2.0,2.0,1
18579,2019-01-21 23:59:19,1,185,0,3,1,1,59,23,21,1,2019,0,16602,0.5,2.5,2
18580,2019-01-21 23:59:57,1,185,0,1,1,1,59,23,21,1,2019,0,16602,2.0,2.5,2
18581,2019-01-22 00:01:57,0,200,0,1,0,1,1,0,22,1,2019,1,18727,0.5,0.5,1
18582,2019-01-22 00:03:05,2,244,0,3,0,1,3,0,22,1,2019,1,25333,1.0,3.5,3
18583,2019-01-22 00:03:32,2,244,0,3,0,1,3,0,22,1,2019,1,25333,0.5,3.5,3
18584,2019-01-22 00:03:56,2,244,0,3,0,1,3,0,22,1,2019,1,25333,2.0,3.5,3
18585,2019-01-22 00:06:26,1,90,1,2,0,0,6,0,22,1,2019,1,5086,,0.0,1
18586,2019-01-22 00:08:23,2,350,0,3,0,1,8,0,22,1,2019,1,35188,0.5,0.5,1
18587,2019-01-22 00:14:32,0,292,0,1,1,1,14,0,22,1,2019,1,30868,0.5,0.5,1
18588,2019-01-22 00:16:46,0,201,1,0,0,1,16,0,22,1,2019,1,18894,,0.0,1
18589,2019-01-22 00:22:19,1,53,1,3,0,2,22,0,22,1,2019,1,2708,,0.0,1
18590,2019-01-22 00:24:28,1,203,0,0,0,2,24,0,22,1,2019,1,19279,1.0,2.0,2
18591,2019-01-22 00:24:28,1,203,0,2,0,2,24,0,22,1,2019,1,19279,1.0,2.0,2
18592,2019-01-22 00:29:23,1,112,0,1,0,1,29,0,22,1,2019,1,7117,2.0,2.0,1
18593,2019-01-22 00:31:07,0,310,0,2,0,1,31,0,22,1,2019,1,32534,1.0,3.0,3
18594,2019-01-22 00:31:30,0,310,0,3,0,1,31,0,22,1,2019,1,32534,1.0,3.0,3
18595,2019-01-22 00:31:44,0,310,0,0,0,1,31,0,22,1,2019,1,32534,1.0,3.0,3
18596,2019-01-22 00:32:05,0,310,0,3,0,1,32,0,22,1,2019,1,32535,0.5,0.5,1
18597,2019-01-22 00:33:39,1,315,0,2,0,1,33,0,22,1,2019,1,32932,1.0,1.0,1
18598,2019-01-22 00:37:18,0,162,1,3,0,1,37,0,22,1,2019,1,13148,,0.0,1
18599,2019-01-22 00:40:17,1,114,1,3,0,1,40,0,22,1,2019,1,7312,,0.0,1
18600,2019-01-22 00:42:50,0,399,0,2,0,1,42,0,22,1,2019,1,36830,0.5,0.5,1
18601,2019-01-22 00:43:44,0,399,0,3,0,1,43,0,22,1,2019,1,36831,0.5,0.5,1
18602,2019-01-22 00:44:05,0,399,0,3,0,1,44,0,22,1,2019,1,36832,1.0,1.0,1
18603,2019-01-22 00:45:32,0,127,0,2,1,1,45,0,22,1,2019,1,8670,1.0,1.0,1
18604,2019-01-22 00:46:45,2,124,1,2,1,1,46,0,22,1,2019,1,8401,,0.0,1
18605,2019-01-22 00:51:39,0,155,0,0,0,2,51,0,22,1,2019,1,12235,1.0,1.0,1
18606,2019-01-22 00:55:26,2,283,0,3,1,2,55,0,22,1,2019,1,30100,1.0,1.0,1
18607,2019-01-22 00:57:46,1,429,0,3,1,1,57,0,22,1,2019,1,37330,1.0,2.0,2
18608,2019-01-22 00:57:47,1,429,0,3,1,1,57,0,22,1,2019,1,37330,1.0,2.0,2
18609,2019-01-22 00:59:56,1,452,0,3,0,1,59,0,22,1,2019,1,37519,2.0,2.0,1
18610,2019-01-22 01:00:27,1,452,0,3,0,1,0,1,22,1,2019,1,37514,0.5,0.5,1
18611,2019-01-22 01:03:01,0,196,0,1,1,1,3,1,22,1,2019,1,18114,1.0,2.0,2
18612,2019-01-22 01:03:57,0,196,0,3,1,1,3,1,22,1,2019,1,18114,1.0,2.0,2
18613,2019-01-22 01:04:25,0,196,0,2,1,1,4,1,22,1,2019,1,18115,0.5,0.5,1
18614,2019-01-22 01:05:06,0,196,0,2,1,1,5,1,22,1,2019,1,18117,0.5,0.5,1
18615,2019-01-22 01:07:23,1,229,1,2,0,1,7,1,22,1,2019,1,23137,,0.0,1
18616,2019-01-22 01:13:36,1,304,0,3,0,2,13,1,22,1,2019,1,32057,2.0,2.0,1
18617,2019-01-22 01:16:44,2,206,0,3,0,1,16,1,22,1,2019,1,19821,0.5,0.5,1
18618,2019-01-22 01:19:38,1,116,0,1,0,1,19,1,22,1,2019,1,7479,1.0,1.0,1
18619,2019-01-22 01:22:03,2,48,0,3,1,0,22,1,22,1,2019,1,2395,1.0,1.0,1
18620,2019-01-22 01:23:43,1,235,1,0,0,2,23,1,22,1,2019,1,24059,,0.0,1
18621,2019-01-22 01:27:42,1,251,0,3,0,1,27,1,22,1,2019,1,26139,0.5,0.5,1
18622,2019-01-22 01:30:05,1,162,1,0,0,0,30,1,22,1,2019,1,13212,,0.0,1
18623,2019-01-22 01:31:11,2,72,0,3,0,1,31,1,22,1,2019,1,3741,2.0,2.0,1
18624,2019-01-22 01:34:35,1,146,1,3,1,1,34,1,22,1,2019,1,11064,,0.0,1
18625,2019-01-22 01:36:12,0,394,0,3,0,2,36,1,22,1,2019,1,36724,1.0,2.0,2
18626,2019-01-22 01:36:42,0,394,0,3,0,2,36,1,22,1,2019,1,36724,1.0,2.0,2
18627,2019-01-22 01:39:41,1,329,0,2,1,2,39,1,22,1,2019,1,33957,5.0,5.0,1
18628,2019-01-22 01:40:14,1,329,0,3,1,2,40,1,22,1,2019,1,33959,1.0,2.0,2
18629,2019-01-22 01:40:44,1,329,0,2,1,2,40,1,22,1,2019,1,33959,1.0,2.0,2
18630,2019-01-22 01:49:12,1,140,0,1,0,1,49,1,22,1,2019,1,10351,1.0,2.0,2
18631,2019-01-22 01:49:53,1,140,0,1,0,1,49,1,22,1,2019,1,10351,1.0,2.0,2
18632,2019-01-22 01:55:17,0,273,1,2,0,2,55,1,22,1,2019,1,28860,,0.0,1
18633,2019-01-22 01:58:13,1,15,1,3,0,1,58,1,22,1,2019,1,276,,0.0,1
18634,2019-01-22 01:59:44,1,353,0,3,1,0,59,1,22,1,2019,1,35319,1.0,1.0,1
18635,2019-01-22 02:01:57,1,341,1,1,0,1,1,2,22,1,2019,1,34704,,0.0,1
18636,2019-01-22 02:04:13,2,84,1,1,0,0,4,2,22,1,2019,1,4599,,0.0,1
18637,2019-01-22 02:05:23,0,115,0,3,0,1,5,2,22,1,2019,1,7351,1.0,1.0,2
18638,2019-01-22 02:05:58,0,115,1,3,0,1,5,2,22,1,2019,1,7351,,1.0,2
18639,2019-01-22 02:08:16,1,269,0,2,0,0,8,2,22,1,2019,1,28386,1.0,1.0,1
18640,2019-01-22 02:10:40,2,236,0,3,0,1,10,2,22,1,2019,1,24271,1.0,1.0,1
18641,2019-01-22 02:11:10,2,236,0,3,0,1,11,2,22,1,2019,1,24273,1.0,2.0,2
18642,2019-01-22 02:11:59,2,236,0,2,0,1,11,2,22,1,2019,1,24273,1.0,2.0,2
18643,2019-01-22 02:12:19,2,236,0,2,0,1,12,2,22,1,2019,1,24274,0.5,1.0,2
18644,2019-01-22 02:12:26,2,236,0,3,0,1,12,2,22,1,2019,1,24274,0.5,1.0,2
18645,2019-01-22 02:14:11,0,202,0,3,0,1,14,2,22,1,2019,1,19061,1.0,1.0,1
18646,2019-01-22 02:16:37,1,275,0,3,1,0,16,2,22,1,2019,1,29099,1.0,1.0,1
18647,2019-01-22 02:17:46,2,10,1,3,0,2,17,2,22,1,2019,1,131,,0.0,1
18648,2019-01-22 02:19:01,1,128,1,3,0,1,19,2,22,1,2019,1,8829,,0.0,1
18649,2019-01-22 02:20:41,0,130,0,2,1,0,20,2,22,1,2019,1,9051,1.0,1.0,1
18650,2019-01-22 02:24:07,1,142,0,2,0,2,24,2,22,1,2019,1,10568,1.0,1.0,1
18651,2019-01-22 02:25:32,2,186,1,2,0,0,25,2,22,1,2019,1,16774,,0.0,1
18652,2019-01-22 02:28:35,1,242,0,2,0,1,28,2,22,1,2019,1,25009,1.0,1.0,1
18653,2019-01-22 02:29:48,2,169,0,1,1,1,29,2,22,1,2019,1,14291,1.0,1.0,1
18654,2019-01-22 02:30:53,0,261,0,3,0,1,30,2,22,1,2019,1,27391,1.0,1.0,1
18655,2019-01-22 02:32:50,0,358,1,2,0,0,32,2,22,1,2019,1,35536,,0.0,1
18656,2019-01-22 02:35:52,0,337,0,2,0,1,35,2,22,1,2019,1,34450,1.0,1.0,1
18657,2019-01-22 02:36:52,0,337,0,3,0,1,36,2,22,1,2019,1,34451,1.0,1.0,1
18658,2019-01-22 02:40:12,1,90,0,1,0,0,40,2,22,1,2019,1,5118,5.0,5.0,1
18659,2019-01-22 02:42:25,0,125,0,3,0,1,42,2,22,1,2019,1,8424,2.0,3.5,3
18660,2019-01-22 02:42:27,0,125,0,2,0,1,42,2,22,1,2019,1,8424,1.0,3.5,3
18661,2019-01-22 02:42:35,0,125,0,1,0,1,42,2,22,1,2019,1,8424,0.5,3.5,3
18662,2019-01-22 02:45:07,1,128,0,3,0,1,45,2,22,1,2019,1,8882,0.5,1.5,2
18663,2019-01-22 02:45:07,1,128,0,2,0,1,45,2,22,1,2019,1,8882,1.0,1.5,2
18664,2019-01-22 02:46:18,1,17,0,2,0,2,46,2,22,1,2019,1,333,1.0,3.0,2
18665,2019-01-22 02:46:30,1,17,0,3,0,2,46,2,22,1,2019,1,333,2.0,3.0,2
18666,2019-01-22 02:47:07,1,17,0,3,0,2,47,2,22,1,2019,1,334,2.0,2.0,1
18667,2019-01-22 02:48:38,2,260,0,3,0,1,48,2,22,1,2019,1,27378,1.0,2.0,2
18668,2019-01-22 02:48:45,2,260,0,3,0,1,48,2,22,1,2019,1,27378,1.0,2.0,2
18669,2019-01-22 02:50:57,1,306,0,3,0,2,50,2,22,1,2019,1,32271,1.0,1.0,1
18670,2019-01-22 02:51:14,1,306,0,3,0,2,51,2,22,1,2019,1,32272,1.0,1.5,2
18671,2019-01-22 02:51:19,1,306,0,3,0,2,51,2,22,1,2019,1,32272,0.5,1.5,2
18672,2019-01-22 02:54:39,1,265,0,3,0,2,54,2,22,1,2019,1,27935,1.0,1.0,1
18673,2019-01-22 02:56:33,1,125,0,3,0,0,56,2,22,1,2019,1,8491,1.0,1.0,1
18674,2019-01-22 02:57:27,1,125,1,3,0,0,57,2,22,1,2019,1,8492,,0.0,1
18675,2019-01-22 02:59:48,0,177,0,3,0,1,59,2,22,1,2019,1,15353,2.0,2.0,1
18676,2019-01-22 03:00:11,0,177,0,3,0,1,0,3,22,1,2019,1,15319,0.5,0.5,1
18677,2019-01-22 03:01:16,1,174,1,3,0,2,1,3,22,1,2019,1,14924,,0.0,1
18678,2019-01-22 03:08:15,1,200,0,2,0,1,8,3,22,1,2019,1,18774,0.5,0.5,1
18679,2019-01-22 03:09:50,1,179,0,2,0,0,9,3,22,1,2019,1,15646,1.0,1.0,1
18680,2019-01-22 03:13:32,1,227,0,3,0,1,13,3,22,1,2019,1,22863,2.0,2.0,1
18681,2019-01-22 03:14:42,1,194,0,2,1,1,14,3,22,1,2019,1,17869,2.0,2.0,1
18682,2019-01-22 03:15:49,1,255,0,3,0,0,15,3,22,1,2019,1,26678,0.5,0.5,1
18683,2019-01-22 03:18:09,2,148,0,1,0,1,18,3,22,1,2019,1,11364,1.0,1.0,1
18684,2019-01-22 03:19:40,2,162,0,3,0,1,19,3,22,1,2019,1,13271,1.0,1.0,1
18685,2019-01-22 03:20:25,2,162,1,3,0,1,20,3,22,1,2019,1,13272,,0.0,1
18686,2019-01-22 03:21:54,1,225,0,2,0,2,21,3,22,1,2019,1,22608,0.5,0.5,1
18687,2019-01-22 03:24:46,0,255,0,3,1,0,24,3,22,1,2019,1,26631,1.0,2.0,2
18688,2019-01-22 03:24:49,0,255,0,3,1,0,24,3,22,1,2019,1,26631,1.0,2.0,2
18689,2019-01-22 03:25:05,0,255,0,3,1,0,25,3,22,1,2019,1,26632,0.5,1.0,2
18690,2019-01-22 03:25:14,0,255,0,3,1,0,25,3,22,1,2019,1,26632,0.5,1.0,2
18691,2019-01-22 03:28:32,1,125,0,0,0,2,28,3,22,1,2019,1,8464,1.0,1.0,2
18692,2019-01-22 03:28:40,1,125,1,3,0,2,28,3,22,1,2019,1,8464,,1.0,2
18693,2019-01-22 03:30:16,1,76,0,1,0,1,30,3,22,1,2019,1,3986,5.0,5.0,1
18694,2019-01-22 03:31:15,1,76,0,3,0,1,31,3,22,1,2019,1,3988,0.5,0.5,1
18695,2019-01-22 03:33:30,1,120,0,2,0,0,33,3,22,1,2019,1,7920,1.0,1.0,1
18696,2019-01-22 03:36:04,1,49,0,2,0,2,36,3,22,1,2019,1,2462,0.5,0.5,2
18697,2019-01-22 03:36:29,1,49,1,2,0,2,36,3,22,1,2019,1,2462,,0.5,2
18698,2019-01-22 03:40:25,1,303,0,3,0,2,40,3,22,1,2019,1,31971,1.0,1.0,1
18699,2019-01-22 03:44:55,1,141,0,3,0,1,44,3,22,1,2019,1,10472,1.0,1.0,1
18700,2019-01-22 03:45:26,1,141,1,3,0,1,45,3,22,1,2019,1,10476,,0.0,1
18701,2019-01-22 03:47:56,1,353,0,2,0,1,47,3,22,1,2019,1,35311,2.0,2.0,1
18702,2019-01-22 03:55:01,1,110,0,2,1,1,55,3,22,1,2019,1,6931,0.5,2.5,2
18703,2019-01-22 03:55:22,1,110,0,3,1,1,55,3,22,1,2019,1,6931,2.0,2.5,2
18704,2019-01-22 03:56:17,1,110,1,3,1,1,56,3,22,1,2019,1,6932,,0.0,1
18705,2019-01-22 04:02:25,0,143,0,3,0,1,2,4,22,1,2019,1,10648,0.5,0.5,1
18706,2019-01-22 04:03:48,2,43,0,1,0,1,3,4,22,1,2019,1,1933,1.0,1.0,1
18707,2019-01-22 04:04:15,2,43,0,2,0,1,4,4,22,1,2019,1,1934,1.0,1.0,1
18708,2019-01-22 04:05:50,2,495,0,2,1,1,5,4,22,1,2019,1,37673,1.0,1.0,1
18709,2019-01-22 04:07:13,1,78,0,2,1,2,7,4,22,1,2019,1,4120,1.0,3.0,3
18710,2019-01-22 04:07:23,1,78,0,3,1,2,7,4,22,1,2019,1,4120,2.0,3.0,3
18711,2019-01-22 04:07:30,1,78,1,3,1,2,7,4,22,1,2019,1,4120,,3.0,3
18712,2019-01-22 04:09:05,1,398,0,2,0,1,9,4,22,1,2019,1,36805,2.0,2.0,1
18713,2019-01-22 04:13:10,1,231,0,2,1,1,13,4,22,1,2019,1,23452,1.0,1.0,1
18714,2019-01-22 04:15:01,0,139,0,2,0,1,15,4,22,1,2019,1,10150,1.0,1.0,1
18715,2019-01-22 04:17:15,2,272,0,2,1,1,17,4,22,1,2019,1,28813,1.0,1.0,1
18716,2019-01-22 04:19:12,2,320,0,2,0,2,19,4,22,1,2019,1,33359,1.0,1.0,1
18717,2019-01-22 04:20:28,2,290,1,3,0,1,20,4,22,1,2019,1,30758,,0.0,1
18718,2019-01-22 04:22:18,0,100,0,1,1,0,22,4,22,1,2019,1,5909,1.0,1.0,1
18719,2019-01-22 04:23:10,0,100,0,3,1,0,23,4,22,1,2019,1,5910,1.0,1.0,1
18720,2019-01-22 04:24:47,1,304,1,0,1,0,24,4,22,1,2019,1,32065,,0.0,1
18721,2019-01-22 04:26:29,1,292,0,3,0,1,26,4,22,1,2019,1,30908,2.0,2.0,1
18722,2019-01-22 04:29:13,1,159,1,3,0,1,29,4,22,1,2019,1,12806,,0.0,1
18723,2019-01-22 04:30:59,1,272,0,3,0,2,30,4,22,1,2019,1,28771,0.5,0.5,1
18724,2019-01-22 04:35:30,1,308,1,3,1,1,35,4,22,1,2019,1,32419,,0.0,1
18725,2019-01-22 04:43:11,0,180,0,2,0,1,43,4,22,1,2019,1,15772,1.0,1.0,1
18726,2019-01-22 04:46:43,1,155,1,2,1,1,46,4,22,1,2019,1,12301,,0.0,1
18727,2019-01-22 04:50:29,1,62,1,1,0,0,50,4,22,1,2019,1,3173,,0.0,1
18728,2019-01-22 04:52:08,1,126,0,3,0,1,52,4,22,1,2019,1,8623,1.0,1.0,1
18729,2019-01-22 04:55:04,1,142,0,2,1,0,55,4,22,1,2019,1,10612,2.0,7.0,2
18730,2019-01-22 04:55:52,1,142,0,3,1,0,55,4,22,1,2019,1,10612,5.0,7.0,2
18731,2019-01-22 04:56:14,1,142,0,3,1,0,56,4,22,1,2019,1,10615,1.0,1.5,2
18732,2019-01-22 04:56:18,1,142,0,1,1,0,56,4,22,1,2019,1,10615,0.5,1.5,2
18733,2019-01-22 04:58:58,0,222,0,3,0,2,58,4,22,1,2019,1,22153,0.5,0.5,1
18734,2019-01-22 05:02:28,2,290,1,1,0,1,2,5,22,1,2019,1,30757,,0.0,1
18735,2019-01-22 05:04:46,1,287,0,3,0,1,4,5,22,1,2019,1,30425,1.0,1.0,1
18736,2019-01-22 05:06:38,1,31,0,2,0,2,6,5,22,1,2019,1,1012,1.0,2.0,2
18737,2019-01-22 05:06:52,1,31,0,3,0,2,6,5,22,1,2019,1,1012,1.0,2.0,2
18738,2019-01-22 05:07:16,1,31,1,3,0,2,7,5,22,1,2019,1,1014,,0.0,1
18739,2019-01-22 05:11:24,2,278,0,0,0,1,11,5,22,1,2019,1,29513,1.0,2.0,2
18740,2019-01-22 05:11:54,2,278,0,3,0,1,11,5,22,1,2019,1,29513,1.0,2.0,2
18741,2019-01-22 05:13:08,1,89,0,1,0,2,13,5,22,1,2019,1,5002,1.0,1.5,3
18742,2019-01-22 05:13:51,1,89,0,3,0,2,13,5,22,1,2019,1,5002,0.5,1.5,3
18743,2019-01-22 05:13:56,1,89,1,3,0,2,13,5,22,1,2019,1,5002,,1.5,3
18744,2019-01-22 05:17:15,1,227,0,2,0,0,17,5,22,1,2019,1,22875,0.5,0.5,2
18745,2019-01-22 05:17:40,1,227,1,1,0,0,17,5,22,1,2019,1,22875,,0.5,2
18746,2019-01-22 05:19:41,0,99,0,2,0,0,19,5,22,1,2019,1,5821,1.0,1.0,1
18747,2019-01-22 05:21:36,2,140,0,3,0,1,21,5,22,1,2019,1,10374,2.0,2.0,1
18748,2019-01-22 05:22:33,2,140,1,3,0,1,22,5,22,1,2019,1,10376,,0.0,1
18749,2019-01-22 05:25:01,1,115,1,3,0,0,25,5,22,1,2019,1,7386,,0.0,1
18750,2019-01-22 05:27:59,1,118,0,3,0,2,27,5,22,1,2019,1,7691,1.0,1.0,1
18751,2019-01-22 05:28:32,1,118,0,3,0,2,28,5,22,1,2019,1,7693,1.0,1.0,1
18752,2019-01-22 05:34:13,2,402,1,0,0,1,34,5,22,1,2019,1,36931,,0.0,1
18753,2019-01-22 05:35:18,1,269,0,2,0,2,35,5,22,1,2019,1,28428,1.0,2.5,3
18754,2019-01-22 05:35:19,1,269,0,3,0,2,35,5,22,1,2019,1,28428,1.0,2.5,3
18755,2019-01-22 05:35:40,1,269,0,1,0,2,35,5,22,1,2019,1,28428,0.5,2.5,3
18756,2019-01-22 05:37:38,1,187,0,2,0,1,37,5,22,1,2019,1,16863,0.5,2.5,2
18757,2019-01-22 05:37:40,1,187,0,2,0,1,37,5,22,1,2019,1,16863,2.0,2.5,2
18758,2019-01-22 05:42:12,1,159,0,2,0,0,42,5,22,1,2019,1,12822,0.5,0.5,1
18759,2019-01-22 05:44:22,1,321,0,3,0,1,44,5,22,1,2019,1,33416,1.0,2.0,2
18760,2019-01-22 05:44:35,1,321,0,2,0,1,44,5,22,1,2019,1,33416,1.0,2.0,2
18761,2019-01-22 05:45:41,0,144,0,3,0,1,45,5,22,1,2019,1,10797,1.0,1.0,1
18762,2019-01-22 05:46:21,0,144,0,1,0,1,46,5,22,1,2019,1,10799,1.0,1.0,1
18763,2019-01-22 05:47:01,0,144,0,3,0,1,47,5,22,1,2019,1,10801,1.0,1.0,1
18764,2019-01-22 05:48:40,1,88,0,2,0,1,48,5,22,1,2019,1,4942,1.0,1.0,1
18765,2019-01-22 05:49:37,1,88,0,3,0,1,49,5,22,1,2019,1,4943,1.0,2.0,2
18766,2019-01-22 05:49:39,1,88,0,3,0,1,49,5,22,1,2019,1,4943,1.0,2.0,2
18767,2019-01-22 05:50:22,1,88,0,1,0,1,50,5,22,1,2019,1,4944,1.0,1.0,1
18768,2019-01-22 05:53:18,1,162,0,3,1,1,53,5,22,1,2019,1,13244,0.5,0.5,1
18769,2019-01-22 05:54:07,1,162,0,3,1,1,54,5,22,1,2019,1,13246,0.5,2.5,2
18770,2019-01-22 05:54:48,1,162,0,3,1,1,54,5,22,1,2019,1,13246,2.0,2.5,2
18771,2019-01-22 05:55:00,1,162,0,1,1,1,55,5,22,1,2019,1,13248,0.5,2.0,4
18772,2019-01-22 05:55:09,1,162,0,1,1,1,55,5,22,1,2019,1,13248,0.5,2.0,4
18773,2019-01-22 05:55:27,1,162,0,1,1,1,55,5,22,1,2019,1,13248,1.0,2.0,4
18774,2019-01-22 05:55:39,1,162,1,3,1,1,55,5,22,1,2019,1,13248,,2.0,4
18775,2019-01-22 05:58:08,1,284,1,3,1,1,58,5,22,1,2019,1,30176,,0.0,1
18776,2019-01-22 06:01:36,1,280,0,3,0,2,1,6,22,1,2019,1,29657,1.0,1.0,1
18777,2019-01-22 06:04:10,1,132,0,3,0,0,4,6,22,1,2019,1,9315,1.0,1.5,2
18778,2019-01-22 06:04:46,1,132,0,3,0,0,4,6,22,1,2019,1,9315,0.5,1.5,2
